alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
0.25,U29800,2019-11-11 08:53:16,0.6000000000000001,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.25,U68381,2019-11-11 08:57:00,0.3148148148148148,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U68843,2019-11-11 09:02:18,0.6065573770491803,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U395,2019-11-11 09:13:23,0.625,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U56120,2019-11-11 09:34:20,0.5714285714285714,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U36378,2019-11-11 09:37:15,0.47333333333333333,0.047619047619047616,0.0,0.0,0.0,0.0
0.25,U59079,2019-11-11 09:41:04,0.717948717948718,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.25,U46703,2019-11-11 09:47:36,0.0,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.25,U69674,2019-11-11 09:50:29,0.7794117647058824,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U68479,2019-11-11 10:06:33,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U62503,2019-11-11 10:07:14,0.4285714285714286,0.07692307692307693,0.0,0.0,0.0,0.0
0.25,U89278,2019-11-11 10:07:49,0.0,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.25,U9497,2019-11-11 10:17:42,0.6,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.25,U7250,2019-11-11 10:22:20,0.16666666666666663,0.0625,0.0,0.0,0.0,0.0
0.25,U15740,2019-11-11 10:22:52,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U15740,2019-11-11 10:33:40,0.6666666666666667,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.25,U11921,2019-11-11 10:37:37,0.6666666666666667,0.5,0.2960819109658652,0.4525081529734507,0.3333333333333333,0.6666666666666666
0.25,U50993,2019-11-11 10:38:15,0.3333333333333333,0.04,0.0,0.0,0.0,0.0
0.25,U63996,2019-11-11 10:38:33,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U52496,2019-11-11 10:39:05,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U53059,2019-11-11 10:49:19,0.9401041666666666,0.25,0.27727342735504823,0.5515034178285835,0.3333333333333333,0.8333333333333334
0.25,U74617,2019-11-11 10:50:39,0.5405405405405406,0.06666666666666667,0.0,0.0,0.0,0.0
0.25,U43935,2019-11-11 10:56:06,0.6615384615384615,0.25,0.27727342735504823,0.4883661149442773,0.4,0.8
0.25,U90845,2019-11-11 10:56:25,0.537037037037037,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.25,U2226,2019-11-11 11:03:49,0.33333333333333337,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U85959,2019-11-11 11:05:56,0.5384615384615384,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.25,U47829,2019-11-11 11:06:09,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U93191,2019-11-11 11:07:53,0.6904761904761905,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.25,U65862,2019-11-11 11:08:09,0.6314814814814814,0.05,0.0,0.0,0.0,0.0
0.25,U87630,2019-11-11 11:25:19,0.6307692307692307,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
0.25,U78543,2019-11-11 11:26:42,0.19047619047619047,0.02857142857142857,0.0,0.0,0.0,0.0
0.25,U55923,2019-11-11 11:27:54,0.6,0.125,0.0,0.19342640361727081,0.0,0.5
0.25,U88258,2019-11-11 11:40:23,0.654320987654321,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.25,U42252,2019-11-11 11:43:21,0.6490807354116706,1.0,0.3391602052736161,0.23504554941448536,0.1111111111111111,0.1111111111111111
0.25,U8653,2019-11-11 11:44:38,0.8783783783783784,1.0,0.3903800499921017,0.5078961547485289,0.25,0.5
0.25,U62822,2019-11-11 11:56:24,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U44467,2019-11-11 12:02:31,0.8846153846153846,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U86194,2019-11-11 12:04:01,0.19444444444444442,0.045454545454545456,0.0,0.0,0.0,0.0
0.25,U69145,2019-11-11 12:10:02,0.712,0.2,0.13120507751234178,0.34229776510157084,0.2,0.6
0.25,U85464,2019-11-11 12:12:00,0.5402298850574712,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U2701,2019-11-11 12:20:01,0.2857142857142857,0.038461538461538464,0.0,0.0,0.0,0.0
0.25,U54826,2019-11-11 12:20:51,0.5555555555555556,0.5,0.7122630665145961,0.7122630665145961,1.0,1.0
0.25,U36046,2019-11-11 12:29:10,0.6964285714285714,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.25,U53072,2019-11-11 12:37:07,0.6470588235294118,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U24480,2019-11-11 12:37:26,0.6808510638297872,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.25,U50236,2019-11-11 12:38:26,0.5833333333333333,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.25,U62408,2019-11-11 12:49:48,0.6076696165191741,0.07692307692307693,0.0,0.0,0.0,0.0
0.25,U35030,2019-11-11 12:53:49,0.6552511415525113,0.16666666666666666,0.0,0.08372491399919346,0.0,0.1111111111111111
0.25,U12508,2019-11-11 12:55:06,0.38888888888888884,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U92387,2019-11-11 12:56:55,0.8666666666666667,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
0.25,U78840,2019-11-11 13:07:28,0.4773722627737226,0.029411764705882353,0.0,0.0,0.0,0.0
0.25,U35406,2019-11-11 13:12:38,0.6420454545454545,0.2,0.15101961822780524,0.15101961822780524,0.25,0.25
0.25,U68929,2019-11-11 13:14:41,0.5692307692307692,0.034482758620689655,0.0,0.0,0.0,0.0
0.25,U39701,2019-11-11 13:20:57,0.0,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U52496,2019-11-11 13:27:37,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U89824,2019-11-11 13:33:10,0.4967532467532467,0.043478260869565216,0.0,0.0,0.0,0.0
0.25,U43769,2019-11-11 13:36:08,0.8695652173913043,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U19072,2019-11-11 13:37:39,0.33333333333333337,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.25,U51817,2019-11-11 13:43:07,0.9333333333333333,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.25,U79025,2019-11-11 13:43:25,0.7184873949579832,0.125,0.0,0.08671382849411972,0.0,0.14285714285714285
0.25,U15368,2019-11-11 13:48:06,0.7757009345794392,0.047619047619047616,0.0,0.0,0.0,0.0
0.25,U26697,2019-11-11 13:50:43,0.8933333333333333,0.5,0.4776237035032179,0.6340499455108034,0.6666666666666666,1.0
0.25,U31699,2019-11-11 13:58:43,0.5135135135135135,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.25,U74966,2019-11-11 14:07:20,0.6120689655172414,0.25,0.16812753627111746,0.28097267762005274,0.25,0.5
0.25,U63860,2019-11-11 14:10:32,0.7647058823529411,0.2,0.18154179253735267,0.5051284895111403,0.3333333333333333,1.0
0.25,U78920,2019-11-11 14:13:08,0.19999999999999996,0.058823529411764705,0.0,0.0,0.0,0.0
0.25,U48736,2019-11-11 14:19:03,0.175,0.03333333333333333,0.0,0.0,0.0,0.0
0.25,U7210,2019-11-11 14:23:35,0.4782608695652174,0.07692307692307693,0.0,0.0,0.0,0.0
0.25,U14957,2019-11-11 14:34:04,0.5512820512820513,1.0,0.5531464700081437,0.4935232796777481,0.3333333333333333,0.3333333333333333
0.25,U79210,2019-11-11 14:42:35,0.18888888888888888,0.05,0.0,0.0,0.0,0.0
0.25,U63200,2019-11-11 14:46:46,0.4868421052631579,0.14285714285714285,0.0,0.2532778777010656,0.0,0.5
0.25,U51142,2019-11-11 14:51:21,0.6555555555555556,0.25,0.20210734650054757,0.34337431936037655,0.3333333333333333,0.6666666666666666
0.25,U30962,2019-11-11 14:52:45,0.6086956521739131,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U14957,2019-11-11 14:57:06,0.4672131147540984,0.16666666666666666,0.0,0.13905617951077562,0.0,0.25
0.25,U71943,2019-11-11 15:03:56,0.6025641025641026,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U40466,2019-11-11 15:09:28,0.2666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U87637,2019-11-11 15:18:57,0.5963455149501661,0.25,0.27727342735504823,0.31143330247971246,0.2857142857142857,0.42857142857142855
0.25,U77427,2019-11-11 15:20:37,0.7108843537414966,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.25,U54534,2019-11-11 15:24:50,0.5098039215686274,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
0.25,U48826,2019-11-11 15:27:30,0.5365853658536586,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U27094,2019-11-11 15:32:13,0.3683127572016461,0.125,0.0,0.07414861528507455,0.0,0.1111111111111111
0.25,U78318,2019-11-11 15:35:04,0.6763779527559055,1.0,0.48522855511632257,0.48522855511632257,0.4,0.4
0.25,U65664,2019-11-11 15:38:03,0.6395348837209301,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U48474,2019-11-11 15:41:54,0.7142857142857143,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.25,U21593,2019-11-11 15:43:18,0.25,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U54826,2019-11-11 15:43:24,0.3125,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U63996,2019-11-11 15:46:27,0.55,0.1,0.0,0.2890648263178879,0.0,1.0
0.25,U27065,2019-11-11 15:49:20,0.4230769230769231,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.25,U91426,2019-11-11 16:10:06,0.3571428571428571,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U88363,2019-11-11 16:21:30,0.6599999999999999,0.125,0.0,0.19342640361727081,0.0,0.5
0.25,U66106,2019-11-11 16:22:20,0.6141636141636142,0.16666666666666666,0.0,0.0979129253499678,0.0,0.14285714285714285
0.25,U84046,2019-11-11 16:22:59,0.873015873015873,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.25,U62466,2019-11-11 16:23:00,0.6111111111111112,0.041666666666666664,0.0,0.0,0.0,0.0
0.25,U81409,2019-11-11 16:24:32,0.7333333333333334,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.25,U63544,2019-11-11 16:28:54,0.7241379310344829,0.3333333333333333,0.16958010263680806,0.2716774977597197,0.2,0.4
0.25,U14092,2019-11-11 16:32:19,0.7647058823529411,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.25,U81864,2019-11-11 16:43:04,0.8,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.25,U29431,2019-11-11 16:49:33,0.5,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.25,U32130,2019-11-11 16:49:44,0.7903225806451613,0.14285714285714285,0.0,0.3889580943680543,0.0,1.0
0.25,U59963,2019-11-11 16:51:22,0.1503267973856209,0.024390243902439025,0.0,0.0,0.0,0.0
0.25,U85108,2019-11-11 17:17:47,0.5,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U30149,2019-11-11 17:26:32,0.7810810810810811,1.0,0.3391602052736161,0.4371994911049732,0.2,0.4
0.25,U36594,2019-11-11 17:26:47,0.8777777777777778,1.0,0.6843515475204855,0.8893839657191064,0.6,1.0
0.25,U74354,2019-11-11 17:32:22,0.4128787878787879,1.0,0.3391602052736161,0.22009176629808017,0.09090909090909091,0.09090909090909091
0.25,U87467,2019-11-11 17:35:28,0.6705685618729097,1.0,0.48522855511632257,0.31488013066763093,0.15384615384615385,0.15384615384615385
0.25,U93079,2019-11-11 17:36:46,0.6,0.16666666666666666,0.0,0.40298313359773236,0.0,1.0
0.25,U62605,2019-11-11 17:40:06,0.6384180790960451,0.05263157894736842,0.0,0.0,0.0,0.0
0.25,U1327,2019-11-11 17:52:13,0.0,0.03571428571428571,0.0,0.0,0.0,0.0
0.25,U26697,2019-11-11 17:53:29,0.5227272727272727,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.25,U39253,2019-11-11 18:01:16,0.725,1.0,0.5585075862632192,0.6886342695939197,0.5,0.75
0.25,U93766,2019-11-11 18:12:46,0.3285714285714286,0.020833333333333332,0.0,0.0,0.0,0.0
0.25,U46472,2019-11-11 18:18:21,0.566066066066066,0.14285714285714285,0.0,0.10086747116627115,0.0,0.16666666666666666
0.25,U90068,2019-11-11 18:23:05,0.625,0.16666666666666666,0.0,0.40298313359773236,0.0,1.0
0.25,U63200,2019-11-11 18:25:29,0.9230769230769231,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U91179,2019-11-11 18:30:51,0.8278688524590163,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.25,U27896,2019-11-11 18:55:05,0.5072859744990892,0.1111111111111111,0.0,0.07075576072108061,0.0,0.1111111111111111
0.25,U86241,2019-11-11 19:04:01,0.6599999999999999,1.0,0.4703652827859579,0.4703652827859579,0.4,0.4
0.25,U25322,2019-11-11 19:05:48,0.6816816816816818,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U46151,2019-11-11 19:11:08,0.15384615384615385,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U43960,2019-11-11 19:11:17,0.52,0.07692307692307693,0.0,0.0,0.0,0.0
0.25,U56029,2019-11-11 19:13:19,0.4473684210526315,0.045454545454545456,0.0,0.0,0.0,0.0
0.25,U58960,2019-11-11 19:22:48,0.7419354838709676,0.16666666666666666,0.0,0.3152014104491349,0.0,0.6666666666666666
0.25,U8162,2019-11-11 19:33:11,0.23529411764705888,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U77427,2019-11-11 19:39:12,0.7876543209876544,0.041666666666666664,0.0,0.0,0.0,0.0
0.25,U11241,2019-11-11 20:19:20,0.5570987654320988,0.5,0.21398626473452756,0.19092086617893467,0.16666666666666666,0.16666666666666666
0.25,U2906,2019-11-11 20:19:59,0.8482142857142857,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.25,U67571,2019-11-11 20:31:34,0.6956521739130435,0.125,0.0,0.31546487678572877,0.0,1.0
0.25,U71203,2019-11-11 20:42:12,0.27083333333333337,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U11984,2019-11-11 20:44:35,0.5,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.25,U56331,2019-11-11 21:12:51,0.32413793103448274,0.1,0.0,0.09803928583135704,0.0,0.2
0.25,U16431,2019-11-11 21:14:58,0.30491803278688523,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U42077,2019-11-11 21:47:57,0.6136363636363636,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.25,U59046,2019-11-11 21:59:23,0.7217125382262997,0.25,0.14606834984270645,0.16917200913059094,0.1111111111111111,0.2222222222222222
0.25,U47365,2019-11-11 22:02:53,0.5,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
0.25,U92988,2019-11-11 22:07:04,0.6666666666666667,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
0.25,U2906,2019-11-11 22:13:58,0.75,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.25,U90546,2019-11-11 22:25:47,0.7647058823529412,0.125,0.0,0.19342640361727081,0.0,0.5
0.25,U57923,2019-11-11 22:28:25,0.0,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U51406,2019-11-11 22:29:34,0.5055555555555555,0.125,0.0,0.2836929289153804,0.0,0.6666666666666666
0.25,U75905,2019-11-11 22:43:19,0.18181818181818177,0.1,0.0,0.2890648263178879,0.0,1.0
0.25,U89995,2019-11-11 22:43:54,0.5892857142857143,1.0,0.5531464700081437,0.4935232796777481,0.3333333333333333,0.3333333333333333
0.25,U44201,2019-11-11 23:22:42,0.5217391304347826,0.08333333333333333,0.0,0.0,0.0,0.0
0.25,U86498,2019-11-11 23:37:52,0.5744680851063829,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.25,U74819,2019-11-11 23:48:24,0.4444444444444444,0.1,0.0,0.17723928678404774,0.0,0.5
0.25,U56120,2019-11-11 23:59:44,0.22500000000000003,0.06666666666666667,0.0,0.0,0.0,0.0
0.25,U32391,2019-11-12 00:31:31,0.4482758620689655,0.01282051282051282,0.0,0.0,0.0,0.0
0.25,U65977,2019-11-12 00:34:44,0.6666666666666667,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.25,U25714,2019-11-12 00:42:31,0.4318181818181819,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
0.25,U42967,2019-11-12 00:43:50,0.6866319444444444,0.5,0.21398626473452756,0.23202214456934253,0.1111111111111111,0.2222222222222222
0.25,U26500,2019-11-12 00:44:35,0.5377358490566038,0.034482758620689655,0.0,0.0,0.0,0.0
0.25,U13902,2019-11-12 01:47:24,0.2863636363636364,0.03125,0.0,0.0,0.0,0.0
0.25,U63784,2019-11-12 02:07:27,0.5916666666666667,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.25,U62999,2019-11-12 02:16:08,0.6346153846153846,1.0,0.5413996682199069,0.664550862590272,0.5,0.75
0.25,U72817,2019-11-12 02:17:29,0.6360544217687075,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.25,U80948,2019-11-12 02:23:29,0.5327988338192419,1.0,0.3391602052736161,0.27487633291429087,0.14285714285714285,0.14285714285714285
0.25,U51286,2019-11-12 02:32:12,0.5133333333333332,0.058823529411764705,0.0,0.0,0.0,0.0
0.25,U84434,2019-11-12 02:39:02,0.5487804878048781,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.25,U54856,2019-11-12 02:44:05,0.5555555555555556,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.25,U22404,2019-11-12 02:44:59,0.7055555555555555,0.5,0.38356636737133565,0.4430895440946125,0.3333333333333333,0.5
0.25,U12849,2019-11-12 02:45:17,0.6016129032258065,0.02127659574468085,0.0,0.0,0.0,0.0
0.25,U73769,2019-11-12 02:47:37,0.2894736842105263,0.037037037037037035,0.0,0.0,0.0,0.0
0.25,U84229,2019-11-12 03:00:01,0.6666666666666667,0.5,0.38356636737133565,0.38356636737133565,0.4,0.4
0.25,U11711,2019-11-12 03:16:21,0.5075757575757576,0.14285714285714285,0.0,0.13698471029831175,0.0,0.16666666666666666
0.25,U61024,2019-11-12 03:20:18,0.33333333333333337,0.3333333333333333,0.5,0.5,1.0,1.0
0.25,U50146,2019-11-12 03:27:52,0.8090909090909091,0.5,0.34519134224686937,0.42331179510529354,0.2,0.5
0.25,U19752,2019-11-12 03:29:00,0.5358606557377049,0.3333333333333333,0.19519002499605084,0.19519002499605084,0.25,0.25
0.25,U54735,2019-11-12 03:29:43,0.8677685950413223,0.058823529411764705,0.0,0.0,0.0,0.0
0.25,U28897,2019-11-12 03:39:23,0.5254237288135594,0.02564102564102564,0.0,0.0,0.0,0.0
0.25,U89836,2019-11-12 03:45:13,0.5857142857142857,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.25,U30611,2019-11-12 03:51:53,0.685823754789272,0.06666666666666667,0.0,0.0,0.0,0.0
0.25,U36075,2019-11-12 04:00:51,0.19999999999999996,0.04,0.0,0.0,0.0,0.0
0.25,U55215,2019-11-12 04:17:23,0.7384615384615385,0.05555555555555555,0.0,0.0,0.0,0.0
0.25,U24580,2019-11-12 04:20:44,0.5,0.034482758620689655,0.0,0.0,0.0,0.0
0.25,U38409,2019-11-12 04:22:53,0.7872340425531914,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.25,U2950,2019-11-12 04:28:13,0.5462264150943397,0.5,0.21398626473452756,0.2082936658103318,0.1,0.2
0.25,U74354,2019-11-12 04:33:33,0.43055555555555547,0.05555555555555555,0.0,0.0,0.0,0.0
0.25,U57495,2019-11-12 04:39:23,0.96,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U6190,2019-11-12 04:42:44,0.5,0.1111111111111111,0.0,0.10209739512291163,0.0,0.2
0.25,U87790,2019-11-12 04:55:17,0.6342329545454546,0.3333333333333333,0.30078518014914984,0.19518900079066107,0.125,0.125
0.25,U6679,2019-11-12 04:58:18,0.8571428571428572,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U24671,2019-11-12 05:03:20,0.6,0.021739130434782608,0.0,0.0,0.0,0.0
0.25,U31282,2019-11-12 05:03:52,0.41008403361344536,0.043478260869565216,0.0,0.0,0.0,0.0
0.25,U64672,2019-11-12 05:09:42,0.8762376237623762,0.5,0.24630238874073,0.3638184934971571,0.25,0.5
0.25,U23105,2019-11-12 05:11:10,0.7729115977291159,0.125,0.0,0.07414861528507455,0.0,0.1111111111111111
0.25,U58715,2019-11-12 05:14:00,0.5625,0.25,0.38364913903790027,0.38364913903790027,0.6666666666666666,0.6666666666666666
0.25,U63968,2019-11-12 05:16:27,0.0,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.25,U89717,2019-11-12 05:17:59,0.4608695652173913,0.02702702702702703,0.0,0.0,0.0,0.0
0.25,U29544,2019-11-12 05:18:29,0.5537037037037036,0.045454545454545456,0.0,0.0,0.0,0.0
0.25,U58622,2019-11-12 05:19:49,0.5365853658536586,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.25,U28720,2019-11-12 05:22:40,0.6197183098591549,0.5,0.21398626473452756,0.265053101293003,0.14285714285714285,0.2857142857142857
0.25,U36220,2019-11-12 05:28:30,0.6111111111111112,0.06666666666666667,0.0,0.0,0.0,0.0
0.25,U70424,2019-11-12 05:29:06,0.6749999999999999,1.0,0.5531464700081437,0.6601396023754075,0.4,0.6
0.25,U2307,2019-11-12 05:33:52,0.55,0.3333333333333333,0.36331756126716835,0.36331756126716835,0.5,0.5
0.25,U90404,2019-11-12 05:39:52,0.08333333333333331,0.043478260869565216,0.0,0.0,0.0,0.0
0.25,U32894,2019-11-12 05:41:10,0.44047619047619047,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.25,U59440,2019-11-12 05:42:15,0.5816666666666667,0.027777777777777776,0.0,0.0,0.0,0.0
0.25,U78312,2019-11-12 05:44:30,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U78800,2019-11-12 05:49:43,0.49523809523809526,0.125,0.0,0.2090905274901754,0.0,0.4
0.25,U70869,2019-11-12 05:58:36,0.9095744680851063,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.25,U40767,2019-11-12 05:59:00,0.37179487179487175,0.1,0.0,0.13565197343244778,0.0,0.3333333333333333
0.25,U28874,2019-11-12 06:00:53,0.625,0.16666666666666666,0.0,0.2622073738811406,0.0,0.5
0.25,U80732,2019-11-12 06:01:38,0.6920222634508348,0.2,0.13120507751234178,0.28370668581296504,0.14285714285714285,0.42857142857142855
0.25,U55166,2019-11-12 06:02:13,0.2777777777777778,0.07142857142857142,0.0,0.0,0.0,0.0
0.25,U53642,2019-11-12 06:04:34,0.2179487179487179,0.058823529411764705,0.0,0.0,0.0,0.0
0.25,U83072,2019-11-12 06:05:01,0.736,0.1,0.0,0.09803928583135704,0.0,0.2
0.25,U13433,2019-11-12 06:06:12,0.6666666666666667,0.2,0.15101961822780524,0.39399144290744104,0.25,0.75
0.25,U19544,2019-11-12 06:09:51,0.5811965811965811,0.09090909090909091,0.0,0.0,0.0,0.0
0.25,U47914,2019-11-12 06:13:26,0.7571428571428571,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.25,U75524,2019-11-12 06:14:19,0.5532786885245902,0.058823529411764705,0.0,0.0,0.0,0.0
0.25,U7456,2019-11-12 06:15:34,0.5227272727272727,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.25,U90895,2019-11-12 06:18:01,0.36363636363636365,0.125,0.0,0.31546487678572877,0.0,1.0
0.25,U93117,2019-11-12 06:21:29,0.5,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.25,U74135,2019-11-12 06:26:20,0.08333333333333331,0.16666666666666666,0.0,0.41183384043543503,0.0,1.0
0.25,U80400,2019-11-12 06:26:44,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U59527,2019-11-12 06:27:08,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U25665,2019-11-12 06:29:19,0.5980392156862745,0.5,0.2960819109658652,0.43734888382569426,0.3333333333333333,0.6666666666666666
0.25,U760,2019-11-12 06:30:47,0.42499999999999993,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.25,U9089,2019-11-12 06:30:57,1.0,1.0,1.0,1.0,1.0,1.0
0.25,U90823,2019-11-12 06:33:06,0.5862068965517241,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
0.25,U88052,2019-11-12 06:34:39,0.8333333333333333,1.0,0.7653606369886217,0.9217868789962071,0.6666666666666666,1.0
0.25,U24339,2019-11-12 06:35:45,0.6693333333333333,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.25,U26842,2019-11-12 06:36:27,0.5714285714285714,0.2,0.13120507751234178,0.18579376046299725,0.14285714285714285,0.2857142857142857
0.25,U26106,2019-11-12 06:37:25,0.9444444444444444,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U86722,2019-11-12 06:39:27,0.5779569892473118,0.0625,0.0,0.0,0.0,0.0
0.25,U8368,2019-11-12 06:56:18,0.14285714285714285,0.2,0.18154179253735267,0.45846073882962946,0.3333333333333333,1.0
0.25,U39867,2019-11-12 06:59:00,0.4938271604938272,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.25,U55067,2019-11-12 07:05:30,0.9655172413793104,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.25,U64364,2019-11-12 07:18:10,0.8999999999999999,0.25,0.2640681225725909,0.44130740935663865,0.5,1.0
0.25,U24042,2019-11-12 07:21:54,0.5087719298245614,0.034482758620689655,0.0,0.0,0.0,0.0
